->index
|Number of Samples|Run time|       Memory|    Disk read|   Disk write|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     List of Samples|
|               85|  6960.0|12118937600.0|67410618107.0|32906498233.0|MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700, D7327, D7330, D5663, CFSAN023465, CFSAN000952, 2014C-3857, MOD1_LS1000, MOD1_LS995, CFSAN000189, MOD1_LS998, CFSAN000954, D7329, 2014C-3655, MOD1_LS996, D7316, CFSAN002349, MOD1_LS1004, MOD1_LS1010, MOD1_LS985, 2014D-0067, D7322, CFSAN000963, D7324, CFSAN023463, 2014C-3600, 2014C-3599, CFSAN000753, D7328, PNUSAL000870, MOD1_LS1011, CFSAN000968, PNUSAL000957, CFSAN000211, PNUSA000194, CFSAN000228, 2014C-3598, MOD1_LS1009, MOD1_LS989, MOD1_LS994, PNUSAL001024, D7319, 2014C-3840, MOD1_LS1003, D7334, CFSAN001118|
->query
|Number of Samples|Run time|    Memory|Disk read|Disk write|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     List of Samples|
|-----------------|--------|----------|---------|----------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|                1|    0.22|27410432.0|1893555.0|  298373.0|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         MOD1_LS1005|
|               10|    0.24|27561984.0|1893004.0|  298341.0|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960|
|               20|    0.22|27312128.0|1891340.0|  298325.0|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464|
|               30|    0.49|27267072.0|1890214.0|  281988.0|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471|
|               40|    0.23|27344896.0|1890266.0|  306700.0|                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700|
|               50|    1.03|50470912.0|1902367.0|  602592.0|                                                                                                                                                                                                                                                                                                                                                                                                                      MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700, D7327, D7330, D5663, CFSAN023465, CFSAN000952, 2014C-3857, MOD1_LS1000, MOD1_LS995, CFSAN000189, MOD1_LS998|
|               60|    1.05|29437952.0|1896726.0|  504069.0|                                                                                                                                                                                                                                                                                                    MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700, D7327, D7330, D5663, CFSAN023465, CFSAN000952, 2014C-3857, MOD1_LS1000, MOD1_LS995, CFSAN000189, MOD1_LS998, CFSAN000954, D7329, 2014C-3655, MOD1_LS996, D7316, CFSAN002349, MOD1_LS1004, MOD1_LS1010, MOD1_LS985, 2014D-0067|
|               70|    1.48|48402432.0|1906588.0|  471949.0|                                                                                                                                                                                     MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700, D7327, D7330, D5663, CFSAN023465, CFSAN000952, 2014C-3857, MOD1_LS1000, MOD1_LS995, CFSAN000189, MOD1_LS998, CFSAN000954, D7329, 2014C-3655, MOD1_LS996, D7316, CFSAN002349, MOD1_LS1004, MOD1_LS1010, MOD1_LS985, 2014D-0067, D7322, CFSAN000963, D7324, CFSAN023463, 2014C-3600, 2014C-3599, CFSAN000753, D7328, PNUSAL000870, MOD1_LS1011|
|               80|    1.51|59211776.0|1907862.0|  595058.0|                                                    MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700, D7327, D7330, D5663, CFSAN023465, CFSAN000952, 2014C-3857, MOD1_LS1000, MOD1_LS995, CFSAN000189, MOD1_LS998, CFSAN000954, D7329, 2014C-3655, MOD1_LS996, D7316, CFSAN002349, MOD1_LS1004, MOD1_LS1010, MOD1_LS985, 2014D-0067, D7322, CFSAN000963, D7324, CFSAN023463, 2014C-3600, 2014C-3599, CFSAN000753, D7328, PNUSAL000870, MOD1_LS1011, CFSAN000968, PNUSAL000957, CFSAN000211, PNUSA000194, CFSAN000228, 2014C-3598, MOD1_LS1009, MOD1_LS989, MOD1_LS994, PNUSAL001024|
|               85|    1.65|47316992.0|1912570.0|  611882.0|MOD1_LS1005, CFSAN000961, CFSAN001112, CFSAN023467, CFSAN001115, CFSAN000970, MOD1_LS982, CFSAN000958, D7331, CFSAN000960, 2014D-0189, 2014C-3656, CFSAN001140, MOD1_LS1006, CFSAN023470, CFSAN023466, CFSAN000951, D7321, MOD1_LS997, CFSAN023464, 2014C-3907, PNUSA000195, CFSAN000752, CFSAN023469, CFSAN000661, CFSAN000191, PNUSAL000730, CFSAN000212, PNUSA000196, CFSAN023471, CFSAN000669, D7323, 2014D-0070, MOD1_LS1008, 2014D-0068, CFSAN023468, D7333, D7320, 2014C-3850, CFSAN000700, D7327, D7330, D5663, CFSAN023465, CFSAN000952, 2014C-3857, MOD1_LS1000, MOD1_LS995, CFSAN000189, MOD1_LS998, CFSAN000954, D7329, 2014C-3655, MOD1_LS996, D7316, CFSAN002349, MOD1_LS1004, MOD1_LS1010, MOD1_LS985, 2014D-0067, D7322, CFSAN000963, D7324, CFSAN023463, 2014C-3600, 2014C-3599, CFSAN000753, D7328, PNUSAL000870, MOD1_LS1011, CFSAN000968, PNUSAL000957, CFSAN000211, PNUSA000194, CFSAN000228, 2014C-3598, MOD1_LS1009, MOD1_LS989, MOD1_LS994, PNUSAL001024, D7319, 2014C-3840, MOD1_LS1003, D7334, CFSAN001118|
